,Event Date,Year,Month,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percentage Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
644,9/14/17,2017,September,Autumn,Thursday ,Weekend,1,single headliner,Tom Segura,No support,0,1696,59800,1853,92,25,65,40,2012,5,"Cincinnati, Ohio, United States",Midwest,US,2035.0288,Comedy,comedy
645,9/15/17,2017,September,Autumn,Friday   ,Weekend,1,single headliner,Café Tacvba,No support,0,2828,133540,2828,100,39.5,49.5,10,1992,25,"Ciudad de México, Mexico",International,International,1881.389079,Rock,alternative rock
646,9/16/17,2017,September,Autumn,Saturday ,Weekend,1,single headliner,Jason Isbell,Frank Turner,1,2921,131445,2921,100,45,45,0,2007,10,"Green Hill, Alabama, United States",South,US,1936.336567,Country,alternative country
647,9/21/17,2017,September,Autumn,Thursday ,Weekend,1,single headliner,Milky Chance,No support,0,2563,105167,2800,92,41,41,0,2013,4,"Kassel, Hessen, Germany",International,International,5638.359076,Folk,indie folk
648,9/22/17,2017,September,Autumn,Friday   ,Weekend,1,single headliner,Gov't Mule,No support,0,1915,76165,2800,69,39.5,39.5,0,1995,22,"New York, New York, United States",Northeast,US,2563.482922,Blues,blues rock
649,9/23/17,2017,September,Autumn,Saturday ,Weekend,1,single headliner,Blood Orange ,No support,0,2737,95795,2800,98,35,35,0,2011,6,"Ilford, Redbridge, London, England, United Kingdom",International,International,5364.718151,Country,country
650,9/26/17,2017,September,Autumn,Tuesday  ,Weekday,1,single headliner,Apocalyptica,No support,0,1140,44005,1919,60,29.5,39.5,10,1996,21,"Helsinki, Uusimaa, Finland",International,International,5430.179148,Metal,symphonic metal
651,9/27/17,2017,September,Autumn,Wednesday,Weekday,1,single headliner,Mura Masa,No support,0,2740,75465,2800,98,27.5,27.5,0,2015,2,Guernsey,International,International,5384.19763,Hip Hop,alternative r&b
652,9/28/17,2017,September,Autumn,Thursday ,Weekend,2,multiple shows,Rüfüs Du Sol,King Henry,1,2921.5,102252.5,2922,100,35,35,0,2013,4,"Sydney, New South Wales, Australia",International,International,7423.098877,Electronic,indie dance
653,9/29/17,2017,September,Autumn,Friday   ,Weekend,2,multiple shows,Rüfüs Du Sol,King Henry,1,2921.5,102252.5,2922,100,35,35,0,2013,4,"Sydney, New South Wales, Australia",International,International,7423.098877,Electronic,indie dance
654,9/30/17,2017,September,Autumn,Saturday ,Weekend,1,single headliner,Bleachers,"Bishop Briggs, Tangerine ",2,2026,61919,2800,73,30.5,30.5,0,2014,3,"Bergen County, New Jersey, United States",Northeast,US,2557.390511,Indie,indie pop
655,10/4/17,2017,October  ,Autumn,Wednesday,Weekday,1,single headliner,Misterwives,"Smallpools, Vinyl Theatre",2,1719,54166,2800,62,31.5,31.5,0,2015,2,"New York, New York, United States",Northeast,US,2563.482922,Indie,indie pop
656,10/13/17,2017,October  ,Autumn,Friday   ,Weekend,1,single headliner,The Script,Tom Walker,1,2497,93700,2800,90,37.5,37.5,0,2008,9,"Dublin, County Dublin, Leinster, Ireland",International,International,5087.509239,Folk,folk
657,10/14/17,2017,October  ,Autumn,Saturday ,Weekend,1,single headliner,Alison Wonderland,Elohim,1,2828,77963,2828,100,27.5,27.5,0,2015,2,"Sydney, New South Wales, Australia",International,International,7423.098877,Electronic,house
658,10/15/17,2017,October  ,Autumn,Sunday   ,Weekday,1,single headliner,Bill Maher,No support,0,1936,131611,1936,100,49.5,95,45.5,2005,12,"New York, New York, United States",Northeast,US,2563.482922,Comedy,comedy
659,10/16/17,2017,October  ,Autumn,Monday   ,Weekday,1,single headliner,Nick Murphy,"Charlotte Cardin, Heathered Pearls",2,2547,89145,2800,91,35,35,0,2019,0,"Melbourne, Victoria, Australia",International,International,7865.386699,Soul,soul
660,10/18/17,2017,October  ,Autumn,Wednesday,Weekday,1,co-headliner,Kurt Vile ,Jen Cloher,3,2828,118625,2828,100,40.5,40.5,0,2003,14,"Lansdowne, Pennsylvania, United States",Northeast,US,2509.094735,Indie,indie rock
661,10/19/17,2017,October  ,Autumn,Thursday ,Weekend,1,single headliner,Oh Wonder,Jaymes Young,1,2828,84813,2828,100,29.5,29.5,0,2015,2,"London, England, United Kingdom",International,International,5361.521946,Indie,indie pop
662,10/20/17,2017,October  ,Autumn,Friday   ,Weekend,2,multiple shows,Van Morrison,No support,0,1923.5,153519.5,1924,100,89.5,249.5,160,1967,50,"Belfast, County Antrim, County Down, Northern Ireland, United Kingdom",International,International,5039.727856,Soul,blue-eyed soul
663,10/21/17,2017,October  ,Autumn,Saturday ,Weekend,2,multiple shows,Van Morrison,No support,0,1923.5,153519.5,1924,100,89.5,249.5,160,1967,50,"Belfast, County Antrim, County Down, Northern Ireland, United Kingdom",International,International,5039.727856,Soul,blue-eyed soul
664,10/22/17,2017,October  ,Autumn,Sunday   ,Weekday,1,single headliner,Silversun Pickups,Minus The Bear,1,1924,62640,2800,69,32.5,32.5,0,2006,11,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,alternative rock
665,10/24/17,2017,October  ,Autumn,Tuesday  ,Weekday,1,single headliner,Snakehips,"STWO, Yahtzel",2,1732,51193,2800,62,29.5,29.5,0,2013,4,United Kingdom,International,International,5112.245755,Electronic,electronic
666,10/25/17,2017,October  ,Autumn,Wednesday,Weekday,1,single headliner,Dream Theater,No support,0,1701,113575,1897,90,49.5,85,35.5,1989,28,"Boston, Massachusetts, United States",Northeast,US,2691.037462,Metal,progressive metal
667,10/26/17,2017,October  ,Autumn,Thursday ,Weekend,1,single headliner,Broken Social Scene,The Belle Game,1,2507,90320,2800,90,36,36,0,2001,16,"Toronto, Ontario, Canada",International,International,2261.182925,Indie,indie rock
668,10/28/17,2017,October  ,Autumn,Saturday ,Weekend,1,single headliner,Slowdive,Cherry Glazerr,1,2699,94640,2800,97,35,35,0,1991,26,"Reading, England, United Kingdom",International,International,5339.035068,Indie,dream pop
669,10/30/17,2017,October  ,Autumn,Monday   ,Weekday,1,single headliner,Yeah Yeah Yeahs,No support,0,2828,145184,2828,100,49.5,49.5,0,2003,14,"New York, New York, United States",Northeast,US,2563.482922,Indie,indie rock
670,11/2/17,2017,November ,Autumn,Thursday ,Weekend,1,single headliner,M.I.A.,No support,0,2828,119423,2828,100,39.5,49.5,10,2002,15,"Berlin, Germany",International,International,5666.5755,Pop,pop
671,11/3/17,2017,November ,Autumn,Friday   ,Weekend,2,multiple shows,Trey Anastasio,No support,0,2699.5,121477.5,2800,96.5,45,45,0,2000,17,"Fort Worth, Texas, United States",South,US,1447.368982,Rock,alternative rock
672,11/4/17,2017,November ,Autumn,Saturday ,Weekend,2,multiple shows,Trey Anastasio,No support,0,2699.5,121477.5,2800,96.5,45,45,0,2000,17,"Fort Worth, Texas, United States",South,US,1447.368982,Rock,alternative rock
673,11/10/17,2017,November ,Autumn,Friday   ,Weekend,1,co-headliner,Chicano Batman ,No support,2,2667,79073,2800,96,29.5,29.5,0,2010,7,"Los Angeles, California, United States",West Coast,US,343.4448205,Soul,soul
674,11/12/17,2017,November ,Autumn,Sunday   ,Weekday,1,single headliner,Cut Copy,"Cooper Saver, Palmbomen II",2,1790,70821,2800,64,39.5,39.5,0,2004,13,"Melbourne, Victoria, Australia",International,International,7865.386699,Pop,electropop
675,11/13/17,2017,November ,Autumn,Monday   ,Weekday,1,single headliner,Elbow,C Duncan,1,1859,65125,2800,67,35,35,0,2001,16,"Ramsbottom, Bury, Greater Manchester, England, United Kingdom",International,International,5191.127468,Rock,rock
676,11/17/17,2017,November ,Autumn,Friday   ,Weekend,2,multiple shows,Tedeschi Trucks Band,Hard Working Americans,1,2828,155859,2828,100,52.5,79.5,27,2011,6,"Jacksonville, Florida, United States",South,US,2366.545504,Blues,blues rock
677,11/18/17,2017,November ,Autumn,Saturday ,Weekend,2,multiple shows,Tedeschi Trucks Band,Hard Working Americans,1,2828,155859,2828,100,52.5,79.5,27,2011,6,"Jacksonville, Florida, United States",South,US,2366.545504,Blues,blues rock
678,11/24/17,2017,November ,Autumn,Friday   ,Weekend,1,single headliner,Dirty Heads,"The Unlikely Candidates, Tyrone's Jacket",2,2343,69305,2800,84,29.5,29.5,0,2008,9,"Huntington Beach, California, United States",West Coast,US,372.2939647,Rock,alternative rock
679,12/1/17,2017,December ,Winter,Friday   ,Weekend,1,single headliner,Hari Kondabolu,No support,0,1626,48159,1950,84,29.5,29.5,0,2016,1,"Queens, New York, New York, United States",Northeast,US,2573.674958,Comedy,comedy
680,12/2/17,2017,December ,Winter,Saturday ,Weekend,1,single headliner,San Holo,No support,0,2828,83721,2828,100,29.5,29.5,0,2018,0,"Zoetermeer, Zuid-Holland, Netherlands, Kingdom of the Netherlands",International,International,5464.49666,Hip Hop,trap
681,12/3/17,2017,December ,Winter,Sunday   ,Weekday,1,single headliner,Welcome To Night Vale,No support,0,1207,39228,1875,65,27.5,32.5,5,2012,5,"Los Angeles, California",West Coast,US,343.4448205,Podcast,podcast
682,12/4/17,2017,December ,Winter,Monday   ,Weekday,1,single headliner,Pod Save America,No support,0,1878,95769,1878,100,25,69.5,44.5,1994,23,"San Diego, California, United States",West Coast,US,454.3197063,Metal,nu metal
683,12/7/17,2017,December ,Winter,Thursday ,Weekend,1,single headliner,Pixies,The Frights,1,2828,177355,2828,100,59.5,79.5,20,1988,29,"Boston, Massachusetts, United States",Northeast,US,2691.037462,Rock,alternative rock
684,12/8/17,2017,December ,Winter,Friday   ,Weekend,2,multiple shows,Kehlani,Marteen,1,2758.5,98297.5,2800,99,35,35,0,2017,0,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,r&b
685,12/9/17,2017,December ,Winter,Saturday ,Weekend,1,single headliner,Louis The Child,"Ashe, Louis Futon",2,2709,80020,2800,97,29.5,29.5,0,2020,0,"Chicago, Illinois",Midwest,US,1851.013466,Electronic,electronic
686,12/10/17,2017,December ,Winter,Sunday   ,Weekday,2,multiple shows,Kehlani,Marteen,1,2758.5,98297.5,2800,99,35,35,0,2017,0,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,r&b
687,12/13/17,2017,December ,Winter,Wednesday,Weekday,1,single headliner,Miguel,"Miguel, TK Kravitz",2,2745,109845,2745,100,39.95,69.95,30,1982,35,"San Juan, Puerto Rico, United States",US,US,3617.65011,World,bolero
688,12/14/17,2017,December ,Winter,Thursday ,Weekend,1,single headliner,Thom Yorke,No support,0,2828,139986,2828,100,49.5,49.5,0,2006,11,"Wellingborough, Northamptonshire, England, United Kingdom",International,International,5305.007305,Electronic,electronic
689,12/15/17,2017,December ,Winter,Friday   ,Weekend,1,single headliner,FKJ,No support,0,2828,83426,2828,100,29.5,29.5,0,2017,0,"Tours, Indre-et-Loire, Centre-Val de Loire, France",International,International,5595.636811,Electronic,electronic
690,12/16/17,2017,December ,Winter,Saturday ,Weekend,1,single headliner,BadBadNotGood,"DJ Guillermo, DJ Vinnie Esparza, Injury Reserve ",3,2100,61950,2800,75,29.5,29.5,0,2011,6,"Toronto, Ontario, Canada",International,International,2261.182925,Hip Hop,hip hop
691,12/30/17,2017,December ,Winter,Saturday ,Weekend,1,single headliner,Bryson Tiller,Pardison Fontaine,1,2600,154685,2800,93,59.5,79.5,20,2015,2,"Louisville, Kentucky, United States",South,US,1978.91348,Hip Hop,r&b
692,12/31/17,2017,December ,Winter,Sunday   ,Weekday,1,single headliner,Primus,Legend Of The Seagullmen,1,2828,179954,2828,100,49.5,69.5,20,1990,27,"El Sobrante, California, United States",West Coast,Local,11.6276021,Metal,funk metal
693,1/12/18,2018,January  ,Winter,Friday   ,Weekend,1,single headliner,The O'Jays,No support,0,1084,88149,1699,64,49.75,89.75,40,1965,53,"Canton, Ohio, United States",Midwest,US,2181.46937,Soul,soul
694,1/14/18,2018,January  ,Winter,Sunday   ,Weekday,1,single headliner,G3,"Joe Satriani, John Petrucci, Phil Collen",3,1398,110650,1919,73,55,95,40,1997,21,United States,US,US,1182.986702,Rock,rock
695,1/16/18,2018,January  ,Winter,Tuesday  ,Weekday,1,single headliner,Marilyn Manson,Alice Glass,1,2828,180153,2828,100,49.5,65,15.5,1994,24,"Fort Lauderdale, Florida, United States",South,US,2577.707641,Metal,alternative metal
696,1/17/18,2018,January  ,Winter,Wednesday,Weekday,1,single headliner,Børns,"Charlotte Cardin, Mikky Ekko",2,2828,105588,2828,100,36,36,0,2015,3,"Grand Haven, Michigan, United States",Midwest,US,1919.176406,Indie,indie pop
697,1/24/18,2018,January  ,Winter,Wednesday,Weekday,1,single headliner,First Aid Kit,Van William,1,2828,87291,2828,100,29.5,29.5,0,2010,8,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Folk,folk
698,1/27/18,2018,January  ,Winter,Saturday ,Weekend,1,single headliner,Lovett Or Leave It,No support,0,1873,95742,1873,100,25,69.5,44.5,2006,12,"New York City, New York",Northeast,US,2563.482922,Punk,punk
699,1/29/18,2018,January  ,Winter,Monday   ,Weekday,1,single headliner,Passion Pit,"Courtship., Neil Frances",2,2500,100000,2828,89,40,40,0,2009,9,"Cambridge, Massachusetts, United States",Northeast,US,2688.464313,Pop,electropop
700,2/3/18,2018,February ,Winter,Saturday ,Weekend,1,single headliner,Stick Figure,No support,0,2828,86877,2828,100,29.5,29.5,0,2008,10,"Duxbury, Massachusetts, United States",Northeast,US,2714.77016,Electronic,dub
701,2/10/18,2018,February ,Winter,Saturday ,Weekend,1,single headliner,Walk The Moon,Company Of Thieves,1,2828,109050,2828,100,37.5,37.5,0,2010,8,"Cincinnati, Ohio, United States",Midwest,US,2035.0288,Indie,indie rock
702,2/14/18,2018,February ,Winter,Wednesday,Weekday,1,co-headliner,J Boog ,Jesse Royal,3,2828,86612,2828,100,29.5,29.5,0,2007,11,"Compton, California",West Coast,US,352.4871777,Hip Hop,hip hop
703,2/16/18,2018,February ,Winter,Friday   ,Weekend,1,single headliner,Lettuce,The Motet,1,2342,74337,2800,84,31.5,31.5,0,2002,16,"Boston, Massachusetts, United States",Northeast,US,2691.037462,Rock,funk
704,2/17/18,2018,February ,Winter,Saturday ,Weekend,1,co-headliner,MØ ,Darius,3,2828,83586,2828,100,29.5,29.5,0,2014,4,"Odense, Region of Southern Denmark, Denmark",International,International,5433.066158,Pop,dance-pop
705,2/19/18,2018,February ,Winter,Monday   ,Weekday,1,single headliner,Kali Uchis,No support,0,2828,99085,2828,100,35,35,0,2018,0,"Pereira, Risaralda, Colombia",International,International,3705.328853,Hip Hop,hip hop
706,2/23/18,2018,February ,Winter,Friday   ,Weekend,1,single headliner,Tune-Yards,"Sudan Archives, Thao &amp; The Get Down Stay Down",2,2158,66175,2800,78,30.5,30.5,0,2009,9,"New Canaan, Connecticut",Northeast,US,2583.720237,Indie,art pop
707,2/28/18,2018,February ,Winter,Wednesday,Weekday,1,single headliner,Robert Plant & The Sensational Space Shifters,Seth Lakeman,1,2828,218066,2828,100,73.75,103.75,30,2012,6,"West Bromwich, Staffordshire, England",International,International,5252.646206,Rock,rock
708,3/1/18,2018,March    ,Spring,Thursday ,Weekend,1,single headliner,G-Eazy,"Anthony Russo Band, Phora, Trippie Redd",3,2828,169873,2828,100,59.5,59.5,0,2009,9,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,hip hop
709,3/4/18,2018,March    ,Spring,Sunday   ,Weekday,1,single headliner,Herbie Hancock,No support,0,1919,123573,1919,100,39.5,95,55.5,1962,56,"Chicago, Illinois, United States",Midwest,US,1851.013466,Electronic,electro
710,3/10/18,2018,March    ,Spring,Saturday ,Weekend,1,single headliner,Noel Gallagher's High Flying Birds,No support,0,1916,112730,1916,100,37.5,77.5,40,2011,7,"Manchester, Greater Manchester, England, United Kingdom",International,International,5201.434345,Rock,alternative rock
711,3/12/18,2018,March    ,Spring,Monday   ,Weekday,1,single headliner,Glen Hansard,No support,0,1896,77708,2800,68,39.5,49.5,10,2006,12,"Ballymun, Dublin, County Dublin, Leinster, Ireland",International,International,5084.523614,Folk,folk rock
712,3/17/18,2018,March    ,Spring,Saturday ,Weekend,1,single headliner,SOB X RBE ,"Allblack, Cuban Doll, Guapdad 4000",3,2828,101325,2828,100,35,35,0,2017,1,"Vallejo, California, United States",West Coast,Local,20.41712426,Hip Hop,west coast hip hop
713,3/20/18,2018,March    ,Spring,Tuesday  ,Weekday,1,single headliner,Bonnie Raitt,Jon Cleary,1,2032,217105,2032,100,55,500,445,1971,47,"Burbank, California, United States",West Coast,US,333.6316103,Blues,blues rock
714,3/23/18,2018,March    ,Spring,Friday   ,Weekend,1,single headliner,Umphrey's McGee,Organ Freeman,1,1933,63198,2800,70,32.5,32.5,0,1998,20,"South Bend, Indiana, United States",Midwest,US,1922.689615,Rock,funk rock
715,4/5/18,2018,April    ,Spring,Thursday ,Weekend,1,single headliner,What So Not,Duckwrth,1,1990,54845,2828,71,24.5,24.5,0,2018,0,Australia,International,International,7922.689419,Hip Hop,hip hop
716,4/7/18,2018,April    ,Spring,Saturday ,Weekend,1,single headliner,Chromeo,Phantoms,1,2828,109054,2828,100,38.5,38.5,0,2004,14,"Montreal (city), Quebec, Canada",International,International,2533.66772,Pop,dance-pop
717,4/13/18,2018,April    ,Spring,Friday   ,Weekend,1,single headliner,Camila Cabello,Bazzi,1,2828,118415,2828,100,39.5,49.5,10,2018,0,"Cojímar, La Habana, Cuba",International,International,2565.068416,Pop,dance-pop
718,4/16/18,2018,April    ,Spring,Monday   ,Weekday,1,single headliner,King Krule,No support,0,2635,92375,2800,95,35,35,0,2013,5,"London, England, United Kingdom",International,International,5361.521946,Jazz,jazz fusion
719,5/9/18,2018,May      ,Spring,Wednesday,Weekday,1,single headliner,George Ezra,Noah Kahan,1,2249,78825,2800,81,35,35,0,2014,4,"Bristol, England, United Kingdom",International,International,5290.034166,Blues,blues
720,5/10/18,2018,May      ,Spring,Thursday ,Weekend,1,single headliner,Unknown Mortal Orchestra,Makeness,1,1671,49537,2800,60,29.5,29.5,0,2011,7,"Portland, Oregon, United States",West Coast,US,532.6430303,Rock,psychedelic rock
721,5/11/18,2018,May      ,Spring,Friday   ,Weekend,1,single headliner,As The Crow Flies,Once &amp; Future Band,1,2679,105892,2800,96,39.5,49.5,10,2017,1,"Marietta, Georgia",South,US,2118.693774,Rock,rock
722,5/17/18,2018,May      ,Spring,Thursday ,Weekend,1,single headliner,Franz Ferdinand,Priests,1,2480,94373,2828,88,38,38,0,2004,14,"Glasgow, Scotland, United Kingdom",International,International,5029.201227,Indie,indie rock
723,5/18/18,2018,May      ,Spring,Friday   ,Weekend,1,single headliner,Sofi Tukker,No support,0,2484,75888,2828,88,30.5,30.5,0,2018,0,"New York, New York, United States",Northeast,US,2563.482922,Electronic,house
724,5/19/18,2018,May      ,Spring,Saturday ,Weekend,1,single headliner,Weird Al Yankovic,Emo Philips,1,1923,117345,1923,100,45,85,40,1983,35,"Downey, California, United States",West Coast,US,353.7288106,Comedy,comedy
725,5/20/18,2018,May      ,Spring,Sunday   ,Weekday,1,single headliner,Disney Junior Dance Party,No support,0,1639,78802,1923,86,38,58,20,1961,57,"New York City, New York, United States",Northeast,US,2563.482922,Electronic,house
726,5/24/18,2018,May      ,Spring,Thursday ,Weekend,1,single headliner,Modest Mouse,Mimicking Birds,1,2828,144689,2828,100,49.5,49.5,0,1996,22,"Issaquah, Washington, United States",West Coast,US,671.4889111,Indie,indie rock
727,5/26/18,2018,May      ,Spring,Saturday ,Weekend,1,single headliner,Fever Ray,No support,0,2670,93520,2800,96,35,35,0,2009,9,"Nacka, Stockholms län, Sweden",International,International,5371.229839,Electronic,electronic
728,5/29/18,2018,May      ,Spring,Tuesday  ,Weekday,1,single headliner,Godspeed You! Black Emperor,Marisa Anderson,1,1870,57251,2800,67,30.5,30.5,0,1997,21,"Montreal (city), Quebec, Canada",International,International,2533.66772,Indie,post-rock
729,6/1/18,2018,June     ,Summer,Friday   ,Weekend,2,multiple shows,Tower Of Power,No support,0,2616,161118,2800,93.5,59.5,79.5,20,2014,4,"Oakland, California, United States",West Coast,Local,0.269993986,Soul,soul
730,6/2/18,2018,June     ,Summer,Saturday ,Weekend,2,multiple shows,Tower Of Power,No support,0,2616,161118,2800,93.5,59.5,79.5,20,2014,4,"Oakland, California, United States",West Coast,Local,0.269993986,Soul,soul
731,6/3/18,2018,June     ,Summer,Sunday   ,Weekday,1,single headliner,Lord Huron,Stef Chura,1,2828,113344,2828,100,38.5,38.5,0,2012,6,"Los Angeles, California, United States",West Coast,US,343.4448205,Folk,indie folk
732,6/7/18,2018,June     ,Summer,Thursday ,Weekend,1,single headliner,Dr. Dog,No support,0,1927,57061,2800,69,29.5,29.5,0,2005,13,"West Grove, Pennsylvania, United States",Northeast,US,2481.873436,Folk,indie folk
733,6/21/18,2018,June     ,Summer,Thursday ,Weekend,1,single headliner,The Specials,No support,0,2534,107800,2800,91,42.5,42.5,0,1979,39,"Coventry, West Midlands, England, United Kingdom",International,International,5275.688216,Punk,ska
734,6/22/18,2018,June     ,Summer,Friday   ,Weekend,1,single headliner,Trampled By Turtles,Deer Tick,1,2305,68531,2800,83,29.5,29.5,0,2004,14,"Duluth, Minnesota, United States",Midwest,US,1651.400928,Folk,indie folk
735,6/25/18,2018,June     ,Summer,Monday   ,Weekday,1,single headliner,Belle And Sebastian,Japanese Breakfast,1,2458,129621,2800,88,50.5,70.5,20,1996,22,"Glasgow, Scotland, United Kingdom",International,International,5029.201227,Indie,indie pop
736,6/28/18,2018,June     ,Summer,Thursday ,Weekend,1,single headliner,Go-Go's,No support,0,2828,145386,2828,100,49.5,69.5,20,1981,37,"Los Angeles, California, United States",West Coast,US,343.4448205,Pop,new wave
737,7/19/18,2018,July     ,Summer,Thursday ,Weekend,2,multiple shows,My Bloody Valentine,No support,0,2605,134316,2828,92.5,49.5,69.5,20,1985,33,"Dublin, County Dublin, Leinster, Ireland",International,International,5087.509239,Indie,shoegaze
738,7/20/18,2018,July     ,Summer,Friday   ,Weekend,2,multiple shows,My Bloody Valentine,No support,0,2605,134316,2828,92.5,49.5,69.5,20,1985,33,"Dublin, County Dublin, Leinster, Ireland",International,International,5087.509239,Indie,shoegaze
739,7/27/18,2018,July     ,Summer,Friday   ,Weekend,1,single headliner,The Decemberists,Whitney,1,3007,148846,3007,100,49.5,49.5,0,2002,16,"Portland, Oregon, United States",West Coast,US,532.6430303,Folk,indie folk
740,7/30/18,2018,July     ,Summer,Monday   ,Weekday,1,single headliner,Animal Collective,No support,0,2481,98164,2800,89,39.5,39.5,0,2003,15,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Folk,freak folk
741,8/3/18,2018,August   ,Summer,Friday   ,Weekend,1,single headliner,Toto,No support,0,1585,106700,1835,87,45,95,50,1978,40,"Van Nuys, California, United States",West Coast,US,328.8548137,Rock,rock
742,8/7/18,2018,August   ,Summer,Tuesday  ,Weekday,2,multiple shows,Beach House,No support,0,2828,109085,2828,100,36,60.5,24.5,2006,12,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Indie,dream pop
743,8/8/18,2018,August   ,Summer,Wednesday,Weekday,2,multiple shows,Beach House,No support,0,2828,109085,2828,100,36,60.5,24.5,2006,12,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Indie,dream pop
744,8/16/18,2018,August   ,Summer,Thursday ,Weekend,2,multiple shows,David Byrne,Ibeyi,1,2828,218907.5,2828,100,65,135,70,1981,37,"Dumbarton, West Dunbartonshire, Scotland, United Kingdom",International,International,5016.164301,Indie,art pop
745,8/17/18,2018,August   ,Summer,Friday   ,Weekend,2,multiple shows,David Byrne,Ibeyi,1,2828,218907.5,2828,100,65,135,70,1981,37,"Dumbarton, West Dunbartonshire, Scotland, United Kingdom",International,International,5016.164301,Indie,art pop
746,8/18/18,2018,August   ,Summer,Saturday ,Weekend,2,multiple shows,Nathaniel Rateliff & The Night Sweats,No support,0,2828,113133.5,2828,100,39.5,39.5,0,2015,3,"St. Louis, Missouri",Midwest,US,1737.124463,Blues,blues rock
747,8/19/18,2018,August   ,Summer,Sunday   ,Weekday,2,multiple shows,Nathaniel Rateliff & The Night Sweats,No support,0,2828,113133.5,2828,100,39.5,39.5,0,2015,3,"St. Louis, Missouri",Midwest,US,1737.124463,Blues,blues rock
748,8/21/18,2018,August   ,Summer,Tuesday  ,Weekday,1,single headliner,Dispatch,No support,0,1856,82510,2800,67,40,45,5,1996,22,"Middlebury, Vermont",Northeast,US,2567.520915,Reggae,reggae
749,8/22/18,2018,August   ,Summer,Wednesday,Weekday,1,single headliner,Punch Brothers,No support,0,1592,63075,1875,85,35,45,10,2008,10,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Folk,folk
750,8/31/18,2018,August   ,Summer,Friday   ,Weekend,1,single headliner,Ledisi,No support,0,1437,93572,1871,77,39.5,95,55.5,2001,17,"New Orleans, Louisiana, United States",South,US,1917.950693,Hip Hop,r&b
751,9/4/18,2018,September,Autumn,Tuesday  ,Weekday,1,single headliner,Bishop Briggs,Joywave,1,1105,32696,2200,51,29.5,79.5,50,2018,0,"London, England, United Kingdom",International,International,5361.521946,Rock,alternative rock
752,9/8/18,2018,September,Autumn,Saturday ,Weekend,1,single headliner,Gov't Mule,No support,0,1715,72303,2200,78,39.5,55,15.5,1995,23,"New York, New York, United States",Northeast,US,2563.482922,Blues,blues rock
753,9/10/18,2018,September,Autumn,Monday   ,Weekday,2,multiple shows,The War On Drugs,Land Of Talk,1,2093,96356,2200,95.5,45,46,1,2008,10,"Philadelphia, Pennsylvania, United States",Northeast,US,2514.506877,Indie,indie rock
754,9/11/18,2018,September,Autumn,Tuesday  ,Weekday,2,multiple shows,The War On Drugs,Land Of Talk,1,2093,96356,2200,95.5,45,46,1,2008,10,"Philadelphia, Pennsylvania, United States",Northeast,US,2514.506877,Indie,indie rock
755,9/12/18,2018,September,Autumn,Wednesday,Weekday,1,single headliner,Future Islands,Ed Schrader's Music Beat,1,2772,99884,2772,100,35,35,0,2008,10,"Greenville, North Carolina, United States",South,US,2473.543128,Indie,synth-pop
756,9/14/18,2018,September,Autumn,Friday   ,Weekend,1,single headliner,The Distillers,Starcrawler,1,2601,91165,2601,100,35,35,0,2000,18,"Los Angeles, California, United States",West Coast,US,343.4448205,Punk,punk
757,9/17/18,2018,September,Autumn,Monday   ,Weekday,1,single headliner,Greta Van Fleet,Dorothy,1,2828,112061,2828,100,39.5,39.5,0,2018,0,"Frankenmuth, Michigan, United States",Midwest,US,2044.212264,Rock,hard rock
758,9/18/18,2018,September,Autumn,Tuesday  ,Weekday,1,single headliner,Needtobreathe,"Forest Blakk, Johnnyswim",2,1800,88176,2200,82,46,66,20,2001,17,"Seneca, South Carolina, United States",South,US,2190.241168,Religious,christian rock
759,9/20/18,2018,September,Autumn,Thursday ,Weekend,1,single headliner,Blood Orange ,Empress Of,1,2673,96390,2673,100,35,45,10,2011,7,"Ilford, Redbridge, London, England, United Kingdom",International,International,5364.718151,Country,country
760,9/22/18,2018,September,Autumn,Saturday ,Weekend,1,single headliner,Bob Moses,Mansionair,1,2374,83225,2500,95,35,35,0,2015,3,"Vancouver, British Columbia, Canada",International,International,791.7694136,Electronic,electronic
761,9/27/18,2018,September,Autumn,Thursday ,Weekend,1,single headliner,Dirty Heads,No support,0,1321,44487,2200,61,49.5,49.5,0,2008,10,"Huntington Beach, California, United States",West Coast,US,372.2939647,Rock,alternative rock
762,9/28/18,2018,September,Autumn,Friday   ,Weekend,1,single headliner,Ben Howard,Wye Oak,1,2842,140817,2842,100,49.5,49.5,0,2011,7,"London, England, United Kingdom",International,International,5361.521946,Folk,folk
