,index,Event Date,Year,Month,Q,Quarter,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percent Tickets Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
660,660,10/18/17,2017,October,Q4,2017 Q4,Autumn,Wednesday,Weekday,1,co-headliner,Kurt Vile ,Jen Cloher,3,2828.0,118625.0,2828,100.0,40.5,40.5,0.0,2003,14,"Lansdowne, Pennsylvania, United States",Northeast,US,2509.094735,Indie,indie rock
661,661,10/19/17,2017,October,Q4,2017 Q4,Autumn,Thursday ,Weekend,1,single headliner,Oh Wonder,Jaymes Young,1,2828.0,84813.0,2828,100.0,29.5,29.5,0.0,2015,2,"London, England, United Kingdom",International,International,5361.521946,Indie,indie pop
662,662,10/20/17,2017,October,Q4,2017 Q4,Autumn,Friday   ,Weekend,2,multiple shows,Van Morrison,No support,0,1923.5,153519.5,1924,100.0,89.5,249.5,160.0,1967,50,"Belfast, County Antrim, County Down, Northern Ireland, United Kingdom",International,International,5039.727856,Soul,blue-eyed soul
663,663,10/21/17,2017,October,Q4,2017 Q4,Autumn,Saturday ,Weekend,2,multiple shows,Van Morrison,No support,0,1923.5,153519.5,1924,100.0,89.5,249.5,160.0,1967,50,"Belfast, County Antrim, County Down, Northern Ireland, United Kingdom",International,International,5039.727856,Soul,blue-eyed soul
664,664,10/22/17,2017,October,Q4,2017 Q4,Autumn,Sunday   ,Weekday,1,single headliner,Silversun Pickups,Minus The Bear,1,1924.0,62640.0,2800,69.0,32.5,32.5,0.0,2006,11,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,alternative rock
665,665,10/24/17,2017,October,Q4,2017 Q4,Autumn,Tuesday  ,Weekday,1,single headliner,Snakehips,"STWO, Yahtzel",2,1732.0,51193.0,2800,62.0,29.5,29.5,0.0,2013,4,United Kingdom,International,International,5112.245755,Electronic,electronic
666,666,10/25/17,2017,October,Q4,2017 Q4,Autumn,Wednesday,Weekday,1,single headliner,Dream Theater,No support,0,1701.0,113575.0,1897,90.0,49.5,85.0,35.5,1989,28,"Boston, Massachusetts, United States",Northeast,US,2691.0374620000002,Punk or Metal,progressive metal
667,667,10/26/17,2017,October,Q4,2017 Q4,Autumn,Thursday ,Weekend,1,single headliner,Broken Social Scene,The Belle Game,1,2507.0,90320.0,2800,90.0,36.0,36.0,0.0,2001,16,"Toronto, Ontario, Canada",International,International,2261.182925,Indie,indie rock
668,668,10/28/17,2017,October,Q4,2017 Q4,Autumn,Saturday ,Weekend,1,single headliner,Slowdive,Cherry Glazerr,1,2699.0,94640.0,2800,97.0,35.0,35.0,0.0,1991,26,"Reading, England, United Kingdom",International,International,5339.035068,Indie,dream pop
669,669,10/30/17,2017,October,Q4,2017 Q4,Autumn,Monday   ,Weekday,1,single headliner,Yeah Yeah Yeahs,No support,0,2828.0,145184.0,2828,100.0,49.5,49.5,0.0,2003,14,"New York, New York, United States",Northeast,US,2563.4829219999997,Indie,indie rock
670,670,11/2/17,2017,November,Q4,2017 Q4,Autumn,Thursday ,Weekend,1,single headliner,M.I.A.,No support,0,2828.0,119423.0,2828,100.0,39.5,49.5,10.0,2002,15,"Berlin, Germany",International,International,5666.5755,Pop,pop
671,671,11/3/17,2017,November,Q4,2017 Q4,Autumn,Friday   ,Weekend,2,multiple shows,Trey Anastasio,No support,0,2699.5,121477.5,2800,96.5,45.0,45.0,0.0,2000,17,"Fort Worth, Texas, United States",South,US,1447.368982,Rock,alternative rock
672,672,11/4/17,2017,November,Q4,2017 Q4,Autumn,Saturday ,Weekend,2,multiple shows,Trey Anastasio,No support,0,2699.5,121477.5,2800,96.5,45.0,45.0,0.0,2000,17,"Fort Worth, Texas, United States",South,US,1447.368982,Rock,alternative rock
673,673,11/10/17,2017,November,Q4,2017 Q4,Autumn,Friday   ,Weekend,1,co-headliner,Chicano Batman ,No support,2,2667.0,79073.0,2800,96.0,29.5,29.5,0.0,2010,7,"Los Angeles, California, United States",West Coast,US,343.4448205,Soul,soul
674,674,11/12/17,2017,November,Q4,2017 Q4,Autumn,Sunday   ,Weekday,1,single headliner,Cut Copy,"Cooper Saver, Palmbomen II",2,1790.0,70821.0,2800,64.0,39.5,39.5,0.0,2004,13,"Melbourne, Victoria, Australia",International,International,7865.386699,Pop,electropop
675,675,11/13/17,2017,November,Q4,2017 Q4,Autumn,Monday   ,Weekday,1,single headliner,Elbow,C Duncan,1,1859.0,65125.0,2800,67.0,35.0,35.0,0.0,2001,16,"Ramsbottom, Bury, Greater Manchester, England, United Kingdom",International,International,5191.127468,Rock,rock
676,676,11/17/17,2017,November,Q4,2017 Q4,Autumn,Friday   ,Weekend,2,multiple shows,Tedeschi Trucks Band,Hard Working Americans,1,2828.0,155859.0,2828,100.0,52.5,79.5,27.0,2011,6,"Jacksonville, Florida, United States",South,US,2366.5455039999997,Blues,blues rock
677,677,11/18/17,2017,November,Q4,2017 Q4,Autumn,Saturday ,Weekend,2,multiple shows,Tedeschi Trucks Band,Hard Working Americans,1,2828.0,155859.0,2828,100.0,52.5,79.5,27.0,2011,6,"Jacksonville, Florida, United States",South,US,2366.5455039999997,Blues,blues rock
678,678,11/24/17,2017,November,Q4,2017 Q4,Autumn,Friday   ,Weekend,1,single headliner,Dirty Heads,"The Unlikely Candidates, Tyrone's Jacket",2,2343.0,69305.0,2800,84.0,29.5,29.5,0.0,2008,9,"Huntington Beach, California, United States",West Coast,US,372.2939647,Rock,alternative rock
679,679,12/1/17,2017,December,Q4,2017 Q4,Winter,Friday   ,Weekend,1,single headliner,Hari Kondabolu,No support,0,1626.0,48159.0,1950,84.0,29.5,29.5,0.0,2016,1,"Queens, New York, New York, United States",Northeast,US,2573.6749579999996,Other,comedy
680,680,12/2/17,2017,December,Q4,2017 Q4,Winter,Saturday ,Weekend,1,single headliner,San Holo,No support,0,2828.0,83721.0,2828,100.0,29.5,29.5,0.0,2018,0,"Zoetermeer, Zuid-Holland, Netherlands, Kingdom of the Netherlands",International,International,5464.49666,Hip Hop,trap
681,681,12/3/17,2017,December,Q4,2017 Q4,Winter,Sunday   ,Weekday,1,single headliner,Welcome To Night Vale,No support,0,1207.0,39228.0,1875,65.0,27.5,32.5,5.0,2012,5,"Los Angeles, California",West Coast,US,343.4448205,Other,podcast
682,682,12/4/17,2017,December,Q4,2017 Q4,Winter,Monday   ,Weekday,1,single headliner,Pod Save America,No support,0,1878.0,95769.0,1878,100.0,25.0,69.5,44.5,1994,23,"San Diego, California, United States",West Coast,US,454.3197063,Punk or Metal,nu metal
683,683,12/7/17,2017,December,Q4,2017 Q4,Winter,Thursday ,Weekend,1,single headliner,Pixies,The Frights,1,2828.0,177355.0,2828,100.0,59.5,79.5,20.0,1988,29,"Boston, Massachusetts, United States",Northeast,US,2691.0374620000002,Rock,alternative rock
684,684,12/8/17,2017,December,Q4,2017 Q4,Winter,Friday   ,Weekend,2,multiple shows,Kehlani,Marteen,1,2758.5,98297.5,2800,99.0,35.0,35.0,0.0,2017,0,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,r&b
685,685,12/9/17,2017,December,Q4,2017 Q4,Winter,Saturday ,Weekend,1,single headliner,Louis The Child,"Ashe, Louis Futon",2,2709.0,80020.0,2800,97.0,29.5,29.5,0.0,2020,0,"Chicago, Illinois",Midwest,US,1851.013466,Electronic,electronic
686,686,12/10/17,2017,December,Q4,2017 Q4,Winter,Sunday   ,Weekday,2,multiple shows,Kehlani,Marteen,1,2758.5,98297.5,2800,99.0,35.0,35.0,0.0,2017,0,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,r&b
687,687,12/13/17,2017,December,Q4,2017 Q4,Winter,Wednesday,Weekday,1,single headliner,Miguel,"Miguel, TK Kravitz",2,2745.0,109845.0,2745,100.0,39.95,69.95,30.0,1982,35,"San Juan, Puerto Rico, United States",US,US,3617.65011,Other,bolero
688,688,12/14/17,2017,December,Q4,2017 Q4,Winter,Thursday ,Weekend,1,single headliner,Thom Yorke,No support,0,2828.0,139986.0,2828,100.0,49.5,49.5,0.0,2006,11,"Wellingborough, Northamptonshire, England, United Kingdom",International,International,5305.007305,Electronic,electronic
689,689,12/15/17,2017,December,Q4,2017 Q4,Winter,Friday   ,Weekend,1,single headliner,FKJ,No support,0,2828.0,83426.0,2828,100.0,29.5,29.5,0.0,2017,0,"Tours, Indre-et-Loire, Centre-Val de Loire, France",International,International,5595.636811,Electronic,electronic
690,690,12/16/17,2017,December,Q4,2017 Q4,Winter,Saturday ,Weekend,1,single headliner,BadBadNotGood,"DJ Guillermo, DJ Vinnie Esparza, Injury Reserve ",3,2100.0,61950.0,2800,75.0,29.5,29.5,0.0,2011,6,"Toronto, Ontario, Canada",International,International,2261.182925,Hip Hop,hip hop
691,691,12/30/17,2017,December,Q4,2017 Q4,Winter,Saturday ,Weekend,1,single headliner,Bryson Tiller,Pardison Fontaine,1,2600.0,154685.0,2800,93.0,59.5,79.5,20.0,2015,2,"Louisville, Kentucky, United States",South,US,1978.9134800000002,Hip Hop,r&b
692,692,12/31/17,2017,December,Q4,2017 Q4,Winter,Sunday   ,Weekday,1,single headliner,Primus,Legend Of The Seagullmen,1,2828.0,179954.0,2828,100.0,49.5,69.5,20.0,1990,27,"El Sobrante, California, United States",West Coast,Local,11.627602099999999,Punk or Metal,funk metal
693,693,1/12/18,2018,January,Q1,2018 Q1,Winter,Friday   ,Weekend,1,single headliner,The O'Jays,No support,0,1084.0,88149.0,1699,64.0,49.75,89.75,40.0,1965,53,"Canton, Ohio, United States",Midwest,US,2181.46937,Soul,soul
694,694,1/14/18,2018,January,Q1,2018 Q1,Winter,Sunday   ,Weekday,1,single headliner,G3,"Joe Satriani, John Petrucci, Phil Collen",3,1398.0,110650.0,1919,73.0,55.0,95.0,40.0,1997,21,United States,US,US,1182.986702,Rock,rock
695,695,1/16/18,2018,January,Q1,2018 Q1,Winter,Tuesday  ,Weekday,1,single headliner,Marilyn Manson,Alice Glass,1,2828.0,180153.0,2828,100.0,49.5,65.0,15.5,1994,24,"Fort Lauderdale, Florida, United States",South,US,2577.707641,Punk or Metal,alternative metal
696,696,1/17/18,2018,January,Q1,2018 Q1,Winter,Wednesday,Weekday,1,single headliner,Børns,"Charlotte Cardin, Mikky Ekko",2,2828.0,105588.0,2828,100.0,36.0,36.0,0.0,2015,3,"Grand Haven, Michigan, United States",Midwest,US,1919.1764059999998,Indie,indie pop
697,697,1/24/18,2018,January,Q1,2018 Q1,Winter,Wednesday,Weekday,1,single headliner,First Aid Kit,Van William,1,2828.0,87291.0,2828,100.0,29.5,29.5,0.0,2010,8,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Folk,folk
698,698,1/27/18,2018,January,Q1,2018 Q1,Winter,Saturday ,Weekend,1,single headliner,Lovett Or Leave It,No support,0,1873.0,95742.0,1873,100.0,25.0,69.5,44.5,2006,12,"New York City, New York",Northeast,US,2563.4829219999997,Punk or Metal,punk
699,699,1/29/18,2018,January,Q1,2018 Q1,Winter,Monday   ,Weekday,1,single headliner,Passion Pit,"Courtship., Neil Frances",2,2500.0,100000.0,2828,89.0,40.0,40.0,0.0,2009,9,"Cambridge, Massachusetts, United States",Northeast,US,2688.464313,Pop,electropop
700,700,2/3/18,2018,February,Q1,2018 Q1,Winter,Saturday ,Weekend,1,single headliner,Stick Figure,No support,0,2828.0,86877.0,2828,100.0,29.5,29.5,0.0,2008,10,"Duxbury, Massachusetts, United States",Northeast,US,2714.77016,Electronic,dub
701,701,2/10/18,2018,February,Q1,2018 Q1,Winter,Saturday ,Weekend,1,single headliner,Walk The Moon,Company Of Thieves,1,2828.0,109050.0,2828,100.0,37.5,37.5,0.0,2010,8,"Cincinnati, Ohio, United States",Midwest,US,2035.0288,Indie,indie rock
702,702,2/14/18,2018,February,Q1,2018 Q1,Winter,Wednesday,Weekday,1,co-headliner,J Boog ,Jesse Royal,3,2828.0,86612.0,2828,100.0,29.5,29.5,0.0,2007,11,"Compton, California",West Coast,US,352.48717769999996,Hip Hop,hip hop
703,703,2/16/18,2018,February,Q1,2018 Q1,Winter,Friday   ,Weekend,1,single headliner,Lettuce,The Motet,1,2342.0,74337.0,2800,84.0,31.5,31.5,0.0,2002,16,"Boston, Massachusetts, United States",Northeast,US,2691.0374620000002,Rock,funk
704,704,2/17/18,2018,February,Q1,2018 Q1,Winter,Saturday ,Weekend,1,co-headliner,MØ ,Darius,3,2828.0,83586.0,2828,100.0,29.5,29.5,0.0,2014,4,"Odense, Region of Southern Denmark, Denmark",International,International,5433.066158,Pop,dance-pop
705,705,2/19/18,2018,February,Q1,2018 Q1,Winter,Monday   ,Weekday,1,single headliner,Kali Uchis,No support,0,2828.0,99085.0,2828,100.0,35.0,35.0,0.0,2018,0,"Pereira, Risaralda, Colombia",International,International,3705.328853,Hip Hop,hip hop
706,706,2/23/18,2018,February,Q1,2018 Q1,Winter,Friday   ,Weekend,1,single headliner,Tune-Yards,"Sudan Archives, Thao &amp; The Get Down Stay Down",2,2158.0,66175.0,2800,78.0,30.5,30.5,0.0,2009,9,"New Canaan, Connecticut",Northeast,US,2583.720237,Indie,art pop
707,707,2/28/18,2018,February,Q1,2018 Q1,Winter,Wednesday,Weekday,1,single headliner,Robert Plant & The Sensational Space Shifters,Seth Lakeman,1,2828.0,218066.0,2828,100.0,73.75,103.75,30.0,2012,6,"West Bromwich, Staffordshire, England",International,International,5252.646206,Rock,rock
708,708,3/1/18,2018,March,Q1,2018 Q1,Spring,Thursday ,Weekend,1,single headliner,G-Eazy,"Anthony Russo Band, Phora, Trippie Redd",3,2828.0,169873.0,2828,100.0,59.5,59.5,0.0,2009,9,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,hip hop
709,709,3/4/18,2018,March,Q1,2018 Q1,Spring,Sunday   ,Weekday,1,single headliner,Herbie Hancock,No support,0,1919.0,123573.0,1919,100.0,39.5,95.0,55.5,1962,56,"Chicago, Illinois, United States",Midwest,US,1851.013466,Electronic,electro
710,710,3/10/18,2018,March,Q1,2018 Q1,Spring,Saturday ,Weekend,1,single headliner,Noel Gallagher's High Flying Birds,No support,0,1916.0,112730.0,1916,100.0,37.5,77.5,40.0,2011,7,"Manchester, Greater Manchester, England, United Kingdom",International,International,5201.434345000001,Rock,alternative rock
711,711,3/12/18,2018,March,Q1,2018 Q1,Spring,Monday   ,Weekday,1,single headliner,Glen Hansard,No support,0,1896.0,77708.0,2800,68.0,39.5,49.5,10.0,2006,12,"Ballymun, Dublin, County Dublin, Leinster, Ireland",International,International,5084.523614,Folk,folk rock
712,712,3/17/18,2018,March,Q1,2018 Q1,Spring,Saturday ,Weekend,1,single headliner,SOB X RBE ,"Allblack, Cuban Doll, Guapdad 4000",3,2828.0,101325.0,2828,100.0,35.0,35.0,0.0,2017,1,"Vallejo, California, United States",West Coast,Local,20.41712426,Hip Hop,west coast hip hop
713,713,3/20/18,2018,March,Q1,2018 Q1,Spring,Tuesday  ,Weekday,1,single headliner,Bonnie Raitt,Jon Cleary,1,2032.0,217105.0,2032,100.0,55.0,500.0,445.0,1971,47,"Burbank, California, United States",West Coast,US,333.63161030000003,Blues,blues rock
714,714,3/23/18,2018,March,Q1,2018 Q1,Spring,Friday   ,Weekend,1,single headliner,Umphrey's McGee,Organ Freeman,1,1933.0,63198.0,2800,70.0,32.5,32.5,0.0,1998,20,"South Bend, Indiana, United States",Midwest,US,1922.6896149999998,Rock,funk rock
715,715,4/5/18,2018,April,Q2,2018 Q2,Spring,Thursday ,Weekend,1,single headliner,What So Not,Duckwrth,1,1990.0,54845.0,2828,71.0,24.5,24.5,0.0,2018,0,Australia,International,International,7922.689418999999,Hip Hop,hip hop
716,716,4/7/18,2018,April,Q2,2018 Q2,Spring,Saturday ,Weekend,1,single headliner,Chromeo,Phantoms,1,2828.0,109054.0,2828,100.0,38.5,38.5,0.0,2004,14,"Montreal (city), Quebec, Canada",International,International,2533.66772,Pop,dance-pop
717,717,4/13/18,2018,April,Q2,2018 Q2,Spring,Friday   ,Weekend,1,single headliner,Camila Cabello,Bazzi,1,2828.0,118415.0,2828,100.0,39.5,49.5,10.0,2018,0,"Cojímar, La Habana, Cuba",International,International,2565.068416,Pop,dance-pop
718,718,4/16/18,2018,April,Q2,2018 Q2,Spring,Monday   ,Weekday,1,single headliner,King Krule,No support,0,2635.0,92375.0,2800,95.0,35.0,35.0,0.0,2013,5,"London, England, United Kingdom",International,International,5361.521946,Other,jazz fusion
719,719,5/9/18,2018,May,Q2,2018 Q2,Spring,Wednesday,Weekday,1,single headliner,George Ezra,Noah Kahan,1,2249.0,78825.0,2800,81.0,35.0,35.0,0.0,2014,4,"Bristol, England, United Kingdom",International,International,5290.0341659999995,Blues,blues
720,720,5/10/18,2018,May,Q2,2018 Q2,Spring,Thursday ,Weekend,1,single headliner,Unknown Mortal Orchestra,Makeness,1,1671.0,49537.0,2800,60.0,29.5,29.5,0.0,2011,7,"Portland, Oregon, United States",West Coast,US,532.6430303000001,Rock,psychedelic rock
721,721,5/11/18,2018,May,Q2,2018 Q2,Spring,Friday   ,Weekend,1,single headliner,As The Crow Flies,Once &amp; Future Band,1,2679.0,105892.0,2800,96.0,39.5,49.5,10.0,2017,1,"Marietta, Georgia",South,US,2118.693774,Rock,rock
722,722,5/17/18,2018,May,Q2,2018 Q2,Spring,Thursday ,Weekend,1,single headliner,Franz Ferdinand,Priests,1,2480.0,94373.0,2828,88.0,38.0,38.0,0.0,2004,14,"Glasgow, Scotland, United Kingdom",International,International,5029.2012270000005,Indie,indie rock
723,723,5/18/18,2018,May,Q2,2018 Q2,Spring,Friday   ,Weekend,1,single headliner,Sofi Tukker,No support,0,2484.0,75888.0,2828,88.0,30.5,30.5,0.0,2018,0,"New York, New York, United States",Northeast,US,2563.4829219999997,Electronic,house
724,724,5/19/18,2018,May,Q2,2018 Q2,Spring,Saturday ,Weekend,1,single headliner,Weird Al Yankovic,Emo Philips,1,1923.0,117345.0,1923,100.0,45.0,85.0,40.0,1983,35,"Downey, California, United States",West Coast,US,353.72881060000003,Other,comedy
725,725,5/20/18,2018,May,Q2,2018 Q2,Spring,Sunday   ,Weekday,1,single headliner,Disney Junior Dance Party,No support,0,1639.0,78802.0,1923,86.0,38.0,58.0,20.0,1961,57,"New York City, New York, United States",Northeast,US,2563.4829219999997,Electronic,house
726,726,5/24/18,2018,May,Q2,2018 Q2,Spring,Thursday ,Weekend,1,single headliner,Modest Mouse,Mimicking Birds,1,2828.0,144689.0,2828,100.0,49.5,49.5,0.0,1996,22,"Issaquah, Washington, United States",West Coast,US,671.4889111,Indie,indie rock
727,727,5/26/18,2018,May,Q2,2018 Q2,Spring,Saturday ,Weekend,1,single headliner,Fever Ray,No support,0,2670.0,93520.0,2800,96.0,35.0,35.0,0.0,2009,9,"Nacka, Stockholms län, Sweden",International,International,5371.229839,Electronic,electronic
728,728,5/29/18,2018,May,Q2,2018 Q2,Spring,Tuesday  ,Weekday,1,single headliner,Godspeed You! Black Emperor,Marisa Anderson,1,1870.0,57251.0,2800,67.0,30.5,30.5,0.0,1997,21,"Montreal (city), Quebec, Canada",International,International,2533.66772,Indie,post-rock
729,729,6/1/18,2018,June,Q2,2018 Q2,Summer,Friday   ,Weekend,2,multiple shows,Tower Of Power,No support,0,2616.0,161118.0,2800,93.5,59.5,79.5,20.0,2014,4,"Oakland, California, United States",West Coast,Local,0.269993986,Soul,soul
730,730,6/2/18,2018,June,Q2,2018 Q2,Summer,Saturday ,Weekend,2,multiple shows,Tower Of Power,No support,0,2616.0,161118.0,2800,93.5,59.5,79.5,20.0,2014,4,"Oakland, California, United States",West Coast,Local,0.269993986,Soul,soul
731,731,6/3/18,2018,June,Q2,2018 Q2,Summer,Sunday   ,Weekday,1,single headliner,Lord Huron,Stef Chura,1,2828.0,113344.0,2828,100.0,38.5,38.5,0.0,2012,6,"Los Angeles, California, United States",West Coast,US,343.4448205,Folk,indie folk
732,732,6/7/18,2018,June,Q2,2018 Q2,Summer,Thursday ,Weekend,1,single headliner,Dr. Dog,No support,0,1927.0,57061.0,2800,69.0,29.5,29.5,0.0,2005,13,"West Grove, Pennsylvania, United States",Northeast,US,2481.873436,Folk,indie folk
733,733,6/21/18,2018,June,Q2,2018 Q2,Summer,Thursday ,Weekend,1,single headliner,The Specials,No support,0,2534.0,107800.0,2800,91.0,42.5,42.5,0.0,1979,39,"Coventry, West Midlands, England, United Kingdom",International,International,5275.688216,Punk or Metal,ska
734,734,6/22/18,2018,June,Q2,2018 Q2,Summer,Friday   ,Weekend,1,single headliner,Trampled By Turtles,Deer Tick,1,2305.0,68531.0,2800,83.0,29.5,29.5,0.0,2004,14,"Duluth, Minnesota, United States",Midwest,US,1651.400928,Folk,indie folk
735,735,6/25/18,2018,June,Q2,2018 Q2,Summer,Monday   ,Weekday,1,single headliner,Belle And Sebastian,Japanese Breakfast,1,2458.0,129621.0,2800,88.0,50.5,70.5,20.0,1996,22,"Glasgow, Scotland, United Kingdom",International,International,5029.2012270000005,Indie,indie pop
736,736,6/28/18,2018,June,Q2,2018 Q2,Summer,Thursday ,Weekend,1,single headliner,Go-Go's,No support,0,2828.0,145386.0,2828,100.0,49.5,69.5,20.0,1981,37,"Los Angeles, California, United States",West Coast,US,343.4448205,Pop,new wave
737,737,7/19/18,2018,July,Q3,2018 Q3,Summer,Thursday ,Weekend,2,multiple shows,My Bloody Valentine,No support,0,2605.0,134316.0,2828,92.5,49.5,69.5,20.0,1985,33,"Dublin, County Dublin, Leinster, Ireland",International,International,5087.509239,Indie,shoegaze
738,738,7/20/18,2018,July,Q3,2018 Q3,Summer,Friday   ,Weekend,2,multiple shows,My Bloody Valentine,No support,0,2605.0,134316.0,2828,92.5,49.5,69.5,20.0,1985,33,"Dublin, County Dublin, Leinster, Ireland",International,International,5087.509239,Indie,shoegaze
739,739,7/27/18,2018,July,Q3,2018 Q3,Summer,Friday   ,Weekend,1,single headliner,The Decemberists,Whitney,1,3007.0,148846.0,3007,100.0,49.5,49.5,0.0,2002,16,"Portland, Oregon, United States",West Coast,US,532.6430303000001,Folk,indie folk
740,740,7/30/18,2018,July,Q3,2018 Q3,Summer,Monday   ,Weekday,1,single headliner,Animal Collective,No support,0,2481.0,98164.0,2800,89.0,39.5,39.5,0.0,2003,15,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Folk,freak folk
741,741,8/3/18,2018,August,Q3,2018 Q3,Summer,Friday   ,Weekend,1,single headliner,Toto,No support,0,1585.0,106700.0,1835,87.0,45.0,95.0,50.0,1978,40,"Van Nuys, California, United States",West Coast,US,328.8548137,Rock,rock
742,742,8/7/18,2018,August,Q3,2018 Q3,Summer,Tuesday  ,Weekday,2,multiple shows,Beach House,No support,0,2828.0,109085.0,2828,100.0,36.0,60.5,24.5,2006,12,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Indie,dream pop
743,743,8/8/18,2018,August,Q3,2018 Q3,Summer,Wednesday,Weekday,2,multiple shows,Beach House,No support,0,2828.0,109085.0,2828,100.0,36.0,60.5,24.5,2006,12,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Indie,dream pop
744,744,8/16/18,2018,August,Q3,2018 Q3,Summer,Thursday ,Weekend,2,multiple shows,David Byrne,Ibeyi,1,2828.0,218907.5,2828,100.0,65.0,135.0,70.0,1981,37,"Dumbarton, West Dunbartonshire, Scotland, United Kingdom",International,International,5016.164301,Indie,art pop
745,745,8/17/18,2018,August,Q3,2018 Q3,Summer,Friday   ,Weekend,2,multiple shows,David Byrne,Ibeyi,1,2828.0,218907.5,2828,100.0,65.0,135.0,70.0,1981,37,"Dumbarton, West Dunbartonshire, Scotland, United Kingdom",International,International,5016.164301,Indie,art pop
746,746,8/18/18,2018,August,Q3,2018 Q3,Summer,Saturday ,Weekend,2,multiple shows,Nathaniel Rateliff & The Night Sweats,No support,0,2828.0,113133.5,2828,100.0,39.5,39.5,0.0,2015,3,"St. Louis, Missouri",Midwest,US,1737.1244629999999,Blues,blues rock
747,747,8/19/18,2018,August,Q3,2018 Q3,Summer,Sunday   ,Weekday,2,multiple shows,Nathaniel Rateliff & The Night Sweats,No support,0,2828.0,113133.5,2828,100.0,39.5,39.5,0.0,2015,3,"St. Louis, Missouri",Midwest,US,1737.1244629999999,Blues,blues rock
748,748,8/21/18,2018,August,Q3,2018 Q3,Summer,Tuesday  ,Weekday,1,single headliner,Dispatch,No support,0,1856.0,82510.0,2800,67.0,40.0,45.0,5.0,1996,22,"Middlebury, Vermont",Northeast,US,2567.520915,Other,reggae
749,749,8/22/18,2018,August,Q3,2018 Q3,Summer,Wednesday,Weekday,1,single headliner,Punch Brothers,No support,0,1592.0,63075.0,1875,85.0,35.0,45.0,10.0,2008,10,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Folk,folk
750,750,8/31/18,2018,August,Q3,2018 Q3,Summer,Friday   ,Weekend,1,single headliner,Ledisi,No support,0,1437.0,93572.0,1871,77.0,39.5,95.0,55.5,2001,17,"New Orleans, Louisiana, United States",South,US,1917.950693,Hip Hop,r&b
751,751,9/4/18,2018,September,Q3,2018 Q3,Autumn,Tuesday  ,Weekday,1,single headliner,Bishop Briggs,Joywave,1,1105.0,32696.0,2200,51.0,29.5,79.5,50.0,2018,0,"London, England, United Kingdom",International,International,5361.521946,Rock,alternative rock
752,752,9/8/18,2018,September,Q3,2018 Q3,Autumn,Saturday ,Weekend,1,single headliner,Gov't Mule,No support,0,1715.0,72303.0,2200,78.0,39.5,55.0,15.5,1995,23,"New York, New York, United States",Northeast,US,2563.4829219999997,Blues,blues rock
753,753,9/10/18,2018,September,Q3,2018 Q3,Autumn,Monday   ,Weekday,2,multiple shows,The War On Drugs,Land Of Talk,1,2093.0,96356.0,2200,95.5,45.0,46.0,1.0,2008,10,"Philadelphia, Pennsylvania, United States",Northeast,US,2514.506877,Indie,indie rock
754,754,9/11/18,2018,September,Q3,2018 Q3,Autumn,Tuesday  ,Weekday,2,multiple shows,The War On Drugs,Land Of Talk,1,2093.0,96356.0,2200,95.5,45.0,46.0,1.0,2008,10,"Philadelphia, Pennsylvania, United States",Northeast,US,2514.506877,Indie,indie rock
755,755,9/12/18,2018,September,Q3,2018 Q3,Autumn,Wednesday,Weekday,1,single headliner,Future Islands,Ed Schrader's Music Beat,1,2772.0,99884.0,2772,100.0,35.0,35.0,0.0,2008,10,"Greenville, North Carolina, United States",South,US,2473.5431280000003,Indie,synth-pop
756,756,9/14/18,2018,September,Q3,2018 Q3,Autumn,Friday   ,Weekend,1,single headliner,The Distillers,Starcrawler,1,2601.0,91165.0,2601,100.0,35.0,35.0,0.0,2000,18,"Los Angeles, California, United States",West Coast,US,343.4448205,Punk or Metal,punk
757,757,9/17/18,2018,September,Q3,2018 Q3,Autumn,Monday   ,Weekday,1,single headliner,Greta Van Fleet,Dorothy,1,2828.0,112061.0,2828,100.0,39.5,39.5,0.0,2018,0,"Frankenmuth, Michigan, United States",Midwest,US,2044.212264,Rock,hard rock
758,758,9/18/18,2018,September,Q3,2018 Q3,Autumn,Tuesday  ,Weekday,1,single headliner,Needtobreathe,"Forest Blakk, Johnnyswim",2,1800.0,88176.0,2200,82.0,46.0,66.0,20.0,2001,17,"Seneca, South Carolina, United States",South,US,2190.241168,Other,christian rock
759,759,9/20/18,2018,September,Q3,2018 Q3,Autumn,Thursday ,Weekend,1,single headliner,Blood Orange ,Empress Of,1,2673.0,96390.0,2673,100.0,35.0,45.0,10.0,2011,7,"Ilford, Redbridge, London, England, United Kingdom",International,International,5364.718151,Hip Hop,country
